,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
labeledDb\LabeledDB_new\Armadillo\283.off,-0.35485166659328593,-0.3094776117018492,0.1726937089708396,1.0018210576787432,-0.17359783980559132
labeledDb\LabeledDB_new\Armadillo\284.off,-0.016577869724896974,-0.38415752521059876,1.0796161473379504,-0.8707170866220797,-0.6179255646880867
labeledDb\LabeledDB_new\Armadillo\285.off,0.1549387519035985,-0.359755371247511,1.0370065809854698,-0.48885503888498877,-0.5449145440876132
labeledDb\LabeledDB_new\Armadillo\286.off,0.4783183467466935,-0.3068445144531921,1.0805609750194425,-0.6339206233349138,-0.6448748681867771
labeledDb\LabeledDB_new\Armadillo\287.off,0.3468224341792188,-0.3230538961172968,1.6650013694681354,0.26701026937592665,-0.5882627693851843
labeledDb\LabeledDB_new\Armadillo\288.off,0.40252016660384166,-0.3506742285930428,1.8726842231263243,-0.30541859371822405,-0.6487317103848985
labeledDb\LabeledDB_new\Armadillo\289.off,0.07774742401440254,-0.3230819023600469,3.0218878591801848,0.15527129882786664,-0.6203734425937143
labeledDb\LabeledDB_new\Armadillo\290.off,-0.254926820774502,-0.24496880819335987,0.5509406875034791,0.730352221738356,-0.5455328036049968
labeledDb\LabeledDB_new\Armadillo\291.off,0.26002274217820937,-0.39037645231092954,0.22013790214404896,0.5924843648035676,-0.5130211144497954
labeledDb\LabeledDB_new\Armadillo\292.off,-0.16315650443358085,-0.42133608703641007,0.6682198770789685,-0.8229246610629085,-0.5571456616514902
labeledDb\LabeledDB_new\Armadillo\293.off,-0.1263355492492069,-0.4260049096703885,-0.05609863281586723,0.13564501542016194,-0.5100280530846945
labeledDb\LabeledDB_new\Armadillo\294.off,-0.4695580942203925,-0.37217282181990685,-0.2768684611890101,0.8373224484459348,-0.12797623860487245
labeledDb\LabeledDB_new\Armadillo\295.off,-0.3174291992125816,-0.5021546569909435,0.44605901486042693,-1.1072503251179628,-0.533267787502165
labeledDb\LabeledDB_new\Armadillo\296.off,0.05310591225023042,-0.45943046058816267,0.44331140283266524,-0.1969066586666002,-0.42660730231142363
labeledDb\LabeledDB_new\Armadillo\297.off,0.27843931211609835,-0.4370906245680893,0.7452241070235943,-0.40722433410272924,-0.62805458266476
labeledDb\LabeledDB_new\Armadillo\298.off,0.24393299652016037,-0.39299307029530994,1.5599095604422053,0.28919812161282193,-0.5910888331406692
labeledDb\LabeledDB_new\Armadillo\299.off,0.3116541524611105,-0.40848328829837366,1.9528567059340762,-0.21212526721138125,-0.642162289345679
labeledDb\LabeledDB_new\Armadillo\300.off,-0.032434241111776854,-0.3858620256755377,2.7097585769167063,0.06021783811690334,-0.6297370947409475
labeledDb\LabeledDB_new\Bearing\341.off,-0.7007887948563658,-0.6112912634968322,-1.2719206141536514,-1.4064778007170105,-0.1402142377905446
labeledDb\LabeledDB_new\Bearing\342.off,-0.29524511245911345,-0.6112909180768836,-0.9215972860121343,0.6980227137778587,-0.14021460562462731
labeledDb\LabeledDB_new\Bearing\343.off,-0.3791610235761693,-0.6112909320821357,-1.000056798385048,0.29715456989436223,-0.1398408221006555
labeledDb\LabeledDB_new\Bearing\344.off,-0.6289486993220592,-0.6767891177046795,-1.26465112275869,-2.8966674367646554,-0.4789099700454587
labeledDb\LabeledDB_new\Bearing\345.off,-0.630101366607991,-0.6728493857931999,-1.256603206184027,-2.9207790464067966,-0.4672842006513714
labeledDb\LabeledDB_new\Bearing\346.off,-0.6316139926343314,-0.6745167395684275,-1.253640625822678,-2.9243637994063927,-0.4759419694920051
labeledDb\LabeledDB_new\Bearing\347.off,0.3482408520760448,-0.7105127512330911,-0.6628600381561718,0.6223384099870415,-0.3991457023104708
labeledDb\LabeledDB_new\Bearing\348.off,-1.2547203350960252,-0.599906482448014,-1.6324028538671012,-4.507523649004327,0.31145495254762184
labeledDb\LabeledDB_new\Bearing\349.off,-0.8384256146848529,-0.5999064637194422,-1.510491578891038,-0.2729180186102702,0.05505914095910585
labeledDb\LabeledDB_new\Bearing\350.off,-0.7716800365795529,-0.6042908587658365,-1.4835386702917297,0.2895722803944943,0.5327014317074041
labeledDb\LabeledDB_new\Bearing\351.off,-0.3470081362922649,-0.6462947498925733,-1.0665248286378999,0.40160300233676227,-0.0439708006710988
labeledDb\LabeledDB_new\Bearing\352.off,-0.5808262545782645,-0.6546719750236925,-1.2475116914607634,-0.8244226272353792,-0.32857006695553265
labeledDb\LabeledDB_new\Bearing\353.off,-0.8657462996696096,-0.5500772828827256,-1.3467816416646747,0.10372377354757746,0.5177679510350275
labeledDb\LabeledDB_new\Bearing\354.off,-1.0730469327432501,-0.6176404335820634,-1.4899483273963208,-3.1872579970461286,-0.07048544907240706
labeledDb\LabeledDB_new\Bearing\355.off,-0.773371915582872,-0.5804242483645009,-1.5161931623152274,1.054447464000461,0.8888197745716462
labeledDb\LabeledDB_new\Bearing\356.off,-0.7733418295897637,-0.5804884055775297,-1.5161639131353053,1.0551843919158679,0.8888166207954044
labeledDb\LabeledDB_new\Bearing\357.off,-0.6944274366128842,0.11352890012064738,-1.579919472803662,1.0156804524648302,5.1507014909962505
labeledDb\LabeledDB_new\Bearing\358.off,-0.4181808684386032,-0.13192968952783896,-0.3401406044094067,-2.661444521474447,-0.6281683461657571
labeledDb\LabeledDB_new\Bearing\359.off,-0.4115395242232091,-0.1317806405975926,-0.32763024605448066,-2.637606160986592,-0.626479028949884
labeledDb\LabeledDB_new\Bearing\360.off,-1.4495681634105764,-0.6103545419991162,-1.660591992171829,-9.126653268480515,0.09106370145141841
labeledDb\LabeledDB_new\Bird\241.off,-0.8704817596445387,-0.32938151889928297,-0.7295036400230656,0.9920736118980144,0.5495839503550984
labeledDb\LabeledDB_new\Bird\242.off,-0.26120499986302276,-0.24628469389314367,0.5700559128652738,0.03287435614182285,-0.5298592113103135
labeledDb\LabeledDB_new\Bird\243.off,-0.8709040909689599,-0.3876065902437625,-0.9844267400881983,1.0181705558973124,1.7627629867121697
labeledDb\LabeledDB_new\Bird\244.off,-0.7227455087615232,-0.05165069281888668,-1.0656746441792444,0.8800985987413893,1.4593312475076265
labeledDb\LabeledDB_new\Bird\245.off,-0.43306987192576996,0.10436110331730956,0.4126052046119391,0.018622457903895783,-0.5239126323749568
labeledDb\LabeledDB_new\Bird\246.off,-0.7690932887798713,-0.17059328452754752,-0.8501288925477871,0.7743397455382013,0.10047534628128066
labeledDb\LabeledDB_new\Bird\247.off,-0.5809959671219289,-0.061079895635724454,-0.06505460461099094,0.24996362803319996,-0.41594134737533994
labeledDb\LabeledDB_new\Bird\248.off,-0.27191270798172845,0.27904815421335355,0.8739753346182837,-1.2997674257695748,-0.6414250482744429
labeledDb\LabeledDB_new\Bird\249.off,-0.8736626595308015,-0.14209500868868138,-0.786584063254072,0.8680644113990746,0.4600106181025799
labeledDb\LabeledDB_new\Bird\250.off,-0.7434152631872397,0.014820806513884621,-1.0981203135430955,0.5795710698306126,2.5077654225816164
labeledDb\LabeledDB_new\Bird\251.off,-0.8709040909689599,-0.3876065902437625,-0.9844267400881983,1.0181705558973124,1.7627629867121697
labeledDb\LabeledDB_new\Bird\252.off,-0.5228830562043006,-0.046978696740587855,0.017469251740456854,-0.42174225391267006,-0.4700836573976605
labeledDb\LabeledDB_new\Bird\253.off,-0.5138602989547466,0.05581478742956412,0.02655209348721913,0.1558358121045411,0.12046522977016315
labeledDb\LabeledDB_new\Bird\254.off,-0.8178184022000058,-0.03258390443754465,-1.1919510958471606,1.031101390490654,2.8142563475347413
labeledDb\LabeledDB_new\Bird\255.off,-0.6162980029531929,-0.29276530546152907,-0.3778216864696774,0.7306104642341542,-0.3872343061045283
labeledDb\LabeledDB_new\Bird\256.off,-0.6013805444542227,-0.229059467569084,1.7760622621933853,0.7264345601778502,-0.3097674933427287
labeledDb\LabeledDB_new\Bird\257.off,-0.6410034105527828,2.5898622776209628,-1.0733217337655436,0.5774694968138646,2.162597058624942
labeledDb\LabeledDB_new\Bird\258.off,-0.17353229278246105,0.46481931528230097,1.2459249644023025,-1.092001410290555,-0.4936514146028936
labeledDb\LabeledDB_new\Bird\259.off,-0.16581104174941919,-0.17510593079092518,0.412466888175287,-0.040081769623250434,-0.39489996624381046
labeledDb\LabeledDB_new\Bird\260.off,-0.42205432490355216,0.046430968143969145,-0.039373313240240224,-2.538752381896332,-0.5527329282768556
labeledDb\LabeledDB_new\Bust\301.off,0.5951315104902078,-0.663730300382554,0.15135399772332314,0.7454775883923498,-0.5189937189730671
labeledDb\LabeledDB_new\Bust\302.off,1.0544323346569768,-0.6190504641350626,1.2341075641065935,0.13512480966741053,-0.5417475624106567
labeledDb\LabeledDB_new\Bust\303.off,0.16762670730334828,-0.64736940167081,0.13387365861234002,-1.1373996767942787,-0.590364699964604
labeledDb\LabeledDB_new\Bust\304.off,0.42575753380285697,-0.5925375421715693,0.15861265970175498,0.787275156057162,-0.37402631138240533
labeledDb\LabeledDB_new\Bust\305.off,1.676864417594953,-0.6179879555521198,2.344908649121457,0.7611559332275126,-0.6264969197445314
labeledDb\LabeledDB_new\Bust\306.off,0.5184288271786892,-0.6842973868061245,0.8355627899282876,-0.5718701869077172,-0.573187996870969
labeledDb\LabeledDB_new\Bust\307.off,1.7805567355380036,-0.694265061910657,4.393936407898815,0.696085062965718,-0.638489632616724
labeledDb\LabeledDB_new\Bust\308.off,2.151733657383471,-0.724897505300003,4.0359763042819,0.6392006750803785,-0.6549536812118407
labeledDb\LabeledDB_new\Bust\309.off,0.8190364933523573,-0.6733846090455772,0.5080360486511392,-0.791479608469879,-0.639339354250928
labeledDb\LabeledDB_new\Bust\310.off,1.966810340189611,-0.7390653568907014,3.4812017046776695,0.509892611429972,-0.641987846898854
labeledDb\LabeledDB_new\Bust\311.off,1.1468312065712865,-0.6197597992291478,1.2791738673557762,0.25053838644037896,-0.5504129608006939
labeledDb\LabeledDB_new\Bust\312.off,0.9934044083853998,-0.621632666135704,1.611357086578317,-0.6453808235248872,-0.5625276337042531
labeledDb\LabeledDB_new\Bust\313.off,1.2174823441544431,-0.6294213976872329,1.877753279648202,-0.334012054922225,-0.6134044463019408
labeledDb\LabeledDB_new\Bust\314.off,0.5076410629402908,-0.6344179727019401,0.5378490132253193,-0.21512311328365774,-0.5037476526261007
labeledDb\LabeledDB_new\Bust\315.off,0.8197472711091117,-0.7143851598449955,1.2765634849776568,-0.48783133248148436,-0.6324645477560701
labeledDb\LabeledDB_new\Bust\316.off,0.9957221860765222,-0.674346909118667,1.4630625462926279,-0.27322441459121605,-0.6280803159085685
labeledDb\LabeledDB_new\Bust\317.off,0.9273905948940021,-0.7236780882658702,1.3718359631556563,0.015995735518496885,-0.6055682272239666
labeledDb\LabeledDB_new\Bust\318.off,0.4655918905512651,-0.675604159874391,0.9290295762093599,-0.199077853710094,-0.5766547804185522
labeledDb\LabeledDB_new\Bust\319.off,1.1798683112608124,-0.7169808830471119,1.2947272573537478,0.7581947327549766,-0.5548468233935167
labeledDb\LabeledDB_new\Bust\320.off,1.6430444370699435,-0.6868123636203791,3.033049334755119,-0.0920948383983544,-0.6427388804303188
labeledDb\LabeledDB_new\Chair\101.off,-0.5002573023707644,1.0530744821414024,-0.4737384467380665,0.6381818698393865,-0.5262272406177186
labeledDb\LabeledDB_new\Chair\102.off,0.2038343957737427,0.8347292038988221,1.099237936040085,0.9496503840384123,-0.5978543068119405
labeledDb\LabeledDB_new\Chair\103.off,-0.35341826777315033,0.3884875335541894,-0.24168443489423377,0.6516726544759227,-0.6051954405969194
labeledDb\LabeledDB_new\Chair\104.off,-0.4499188466847468,1.638837182925295,-0.749170567007022,0.47908198364713817,-0.5530221336532974
labeledDb\LabeledDB_new\Chair\105.off,-0.4518705620922225,1.8759567865981353,-0.8253128244961783,0.17469248538411591,-0.5467776068994651
labeledDb\LabeledDB_new\Chair\106.off,-0.04412557704377967,1.1739938379985135,0.1474874750145597,0.06914452333841296,-0.6411839316072815
labeledDb\LabeledDB_new\Chair\107.off,0.10241805623437908,0.7607870630732027,0.8297893596837639,0.7348535696217494,-0.5718697002976803
labeledDb\LabeledDB_new\Chair\108.off,0.0606074321543119,0.6832411659018196,0.8770497152030203,0.843502575956026,-0.5746770465335724
labeledDb\LabeledDB_new\Chair\109.off,-0.6394093563067316,0.32433183052226167,-0.4336235880000677,-0.24036480651773431,-0.6299196568021153
labeledDb\LabeledDB_new\Chair\110.off,-0.5646328812240327,1.1464122211571754,-0.7093529216889747,0.2916613516527392,-0.49206891420753235
labeledDb\LabeledDB_new\Chair\111.off,-0.5735519353355039,0.9966119621224151,-0.6613780213200302,0.46297094538491057,-0.4994153995225106
labeledDb\LabeledDB_new\Chair\112.off,-0.2999433262967481,0.6314309870103438,-0.3465167583795134,0.1631132177377147,-0.6213109740450874
labeledDb\LabeledDB_new\Chair\113.off,-0.478383272669081,1.1464191169703988,-0.35254444767381476,-0.5619028397650617,-0.576716830105843
labeledDb\LabeledDB_new\Chair\114.off,-1.0331241892397818,0.3537359481646629,-0.946724954707911,-0.9261015996413469,-0.5778540547067185
labeledDb\LabeledDB_new\Chair\115.off,-0.5166601250833751,0.9938051636597335,-0.28288252539713266,-0.3832010143328069,-0.576102055483845
labeledDb\LabeledDB_new\Chair\116.off,0.06837716278705537,1.0180875179003201,0.3086523274708194,0.5282151506541998,-0.5876598605294285
labeledDb\LabeledDB_new\Chair\117.off,0.0014001581127880015,3.312501892973522,0.054856834735476576,0.1886884899816789,-0.6193835748324906
labeledDb\LabeledDB_new\Chair\118.off,-0.5031524767962705,0.6369896989702999,-0.4757736711190307,0.6105469493845059,-0.5139188739067957
labeledDb\LabeledDB_new\Chair\119.off,-0.19389153892485766,0.9978887816904777,-0.09973272482399675,0.4150532095599888,-0.6386801828941676
labeledDb\LabeledDB_new\Chair\120.off,-0.29534063920667586,0.9934887199652886,-0.5038286364583666,0.13591548807486914,-0.5282573647323335
labeledDb\LabeledDB_new\Cup\21.off,2.152782827156732,1.4467261162625664,0.9706501259782259,-0.5738273567576708,-0.6531554030319183
labeledDb\LabeledDB_new\Cup\22.off,3.370326542897332,0.4802787577434306,2.0847820837303073,0.44749083457015726,-0.6586757844445799
labeledDb\LabeledDB_new\Cup\23.off,2.066229597785793,0.6468421901574997,1.4073914560326637,-0.08224680045060176,-0.6374743107121333
labeledDb\LabeledDB_new\Cup\24.off,3.422361892928857,0.02353978481459793,2.258524124210701,0.5348512551947541,-0.6576774871228002
labeledDb\LabeledDB_new\Cup\25.off,3.5866706744126353,5.409504640670558,1.0246127118574695,0.9567031860377619,-0.6363368073316041
labeledDb\LabeledDB_new\Cup\26.off,3.083399420043175,4.19572120443031,1.1797499447007447,0.5981627603884442,-0.6273938128162218
labeledDb\LabeledDB_new\Cup\27.off,2.7465096186790205,2.019046135862706,1.010657459848967,0.10798464313244913,-0.6413792362761592
labeledDb\LabeledDB_new\Cup\28.off,2.2465800978418202,1.4551995913194002,1.075657221772268,-0.44864414308702477,-0.65518456961344
labeledDb\LabeledDB_new\Cup\29.off,2.335538933054596,3.008281968512602,0.6892532353695996,0.23638580257672534,-0.640087170307982
labeledDb\LabeledDB_new\Cup\30.off,0.34279950852451885,0.7479428225776962,0.3679184875744347,-0.598694997167148,-0.581539320572039
labeledDb\LabeledDB_new\Cup\31.off,3.068089597221752,-0.047111468892521366,2.521056961395383,0.4410614687975569,-0.6523897416148842
labeledDb\LabeledDB_new\Cup\32.off,2.639439443563282,3.6161419800638575,0.804097810880625,-0.03524522041820896,-0.647405797357327
labeledDb\LabeledDB_new\Cup\33.off,2.9638706360482803,0.5478016076807776,1.7785721054368264,0.03912352914275969,-0.6723890911271685
labeledDb\LabeledDB_new\Cup\34.off,3.2598454561929557,0.12085963030402494,1.9637642508430293,0.6230997487128057,-0.6604717836785716
labeledDb\LabeledDB_new\Cup\35.off,1.1979236662198351,0.17257763465113438,0.062379532677475466,-0.14136645992523172,-0.590658776199076
labeledDb\LabeledDB_new\Cup\36.off,2.323175209230896,4.360585689021803,1.9805622392986402,-0.40168397342715056,-0.6603473233638961
labeledDb\LabeledDB_new\Cup\37.off,3.8231062727098264,1.1072154564451648,2.0287358831737112,0.1890871188717557,-0.6776428582015265
labeledDb\LabeledDB_new\Cup\38.off,3.264671480729799,1.268852158989203,1.5635921085970337,0.3567528174251726,-0.6407875993917341
labeledDb\LabeledDB_new\Cup\39.off,3.476556515897093,8.697502763225629,1.1556418935476436,0.35452520663048737,-0.6612582298383249
labeledDb\LabeledDB_new\Cup\40.off,3.3170864203988053,3.9258288241812864,0.6424780270068959,1.0369285349191748,-0.6032474078841357
labeledDb\LabeledDB_new\Fish\221.off,-0.42178355053046573,-0.6237398260420756,-0.32676861695143733,-0.07202405959651689,-0.2368262770212662
labeledDb\LabeledDB_new\Fish\222.off,-0.6804658500368518,-0.6330300510113241,-0.879969148304386,0.1328645211244672,-0.12800377041951427
labeledDb\LabeledDB_new\Fish\223.off,-0.5257109561421781,-0.5294209525583906,-0.3012067901892597,-0.014083447862340183,-0.2335612734647178
labeledDb\LabeledDB_new\Fish\224.off,-0.7097663833519178,-0.587441623458427,-0.970251953159598,0.16769863990415454,0.09431209006122808
labeledDb\LabeledDB_new\Fish\225.off,-0.5794458665838187,-0.5400662632690544,-0.5166758974174195,0.04716769214472779,-0.29648746410788923
labeledDb\LabeledDB_new\Fish\226.off,-0.6504889342796771,-0.6311867767255757,-0.9129362357317851,0.5375415813764803,-0.11472851841629046
labeledDb\LabeledDB_new\Fish\227.off,-0.6504889342796771,-0.6311867767255757,-0.9129362357317851,0.5375415813764803,-0.11472851841629046
labeledDb\LabeledDB_new\Fish\228.off,-0.6296324858192495,-0.6183312873184462,-0.7836278706035583,0.01703561552848054,-0.11533212636366633
labeledDb\LabeledDB_new\Fish\229.off,-0.6024743629707336,-0.6340349603444898,-0.8212748110539237,0.47052272976629095,-0.17788884724952367
labeledDb\LabeledDB_new\Fish\230.off,-0.34626061453177653,-0.6222048262145362,-0.2327028744964096,0.0024015901753696896,-0.25695001292273
labeledDb\LabeledDB_new\Fish\231.off,-0.5769447997933433,-0.5967607646500812,-0.5940323526895124,0.010944396021001113,-0.18678560266540375
labeledDb\LabeledDB_new\Fish\232.off,-0.6648968620250207,-0.589125738267696,-0.9855564463148153,0.1993465977618853,0.17090004951938645
labeledDb\LabeledDB_new\Fish\233.off,-0.16966410874594384,-0.5843225498056963,0.27754993512198106,-0.5734723539730627,-0.5259698134568064
labeledDb\LabeledDB_new\Fish\234.off,-0.3467816558607487,-0.5632079938936373,-0.09197579178389079,0.18723267145683115,-0.3145160759496105
labeledDb\LabeledDB_new\Fish\235.off,-0.678377337344357,-0.5884904317020178,-0.8030290178684683,0.24638396498544454,0.0005606000122333301
labeledDb\LabeledDB_new\Fish\236.off,-0.7637916643616648,-0.5455040529663275,-0.8554847584744748,0.09957196574179475,0.18680288239665713
labeledDb\LabeledDB_new\Fish\237.off,-0.8293136690351373,-0.5618692045092476,-1.097666414003945,0.11879635479175828,0.4719107181802096
labeledDb\LabeledDB_new\Fish\238.off,-0.7553129431160153,-0.5693746416280231,-0.9382301075814385,0.02297383462937636,0.09498948332617436
labeledDb\LabeledDB_new\Fish\239.off,-0.6683350474774061,-0.6066232577245496,-1.0072978349994037,0.36166761522941876,0.28906716262761545
labeledDb\LabeledDB_new\Fish\240.off,-0.5139868769469876,-0.584311914113156,-0.5953556641396714,-0.08786296142226761,-0.13844250126015617
labeledDb\LabeledDB_new\FourLeg\381.off,-0.2597467365447268,-0.6243586979705397,-0.4940834735237028,-0.46405222754744296,-0.38802729701455174
labeledDb\LabeledDB_new\FourLeg\382.off,-0.3933894875032941,-0.4947588874524049,-0.012052961787779695,0.6457831155686963,-0.340702042620436
labeledDb\LabeledDB_new\FourLeg\383.off,0.05954059468455767,-0.5629132493785358,-0.505654825630035,0.2655886483490028,-0.30389176804671825
labeledDb\LabeledDB_new\FourLeg\384.off,-0.1869352577260102,-0.4655912081459978,-0.47938021395511393,1.0345313903270459,-0.16102294351104918
labeledDb\LabeledDB_new\FourLeg\385.off,-0.15571152189941534,-0.47141245078293953,-0.2632131460194716,0.0965161212715347,-0.13356361210027495
labeledDb\LabeledDB_new\FourLeg\386.off,-0.06086529757577159,-0.49398751774751654,0.9744806517876526,0.5032611318012922,-0.37765059453534844
labeledDb\LabeledDB_new\FourLeg\387.off,-0.3030111553462248,-0.4591740083720776,0.18631704279656577,0.8290257547791923,-0.06004704182528418
labeledDb\LabeledDB_new\FourLeg\388.off,0.11215413994253907,-0.5274202213858633,-0.1662104617401271,0.41655213328490015,-0.3466968455609696
labeledDb\LabeledDB_new\FourLeg\389.off,-0.1843251541887491,-0.3206392855333996,-0.20808353704892826,0.7381720030630411,-0.3492300585879438
labeledDb\LabeledDB_new\FourLeg\390.off,-0.8061669035284449,-0.11901893474693043,-0.6185165498078081,0.045386114903573194,-0.13106591055823263
labeledDb\LabeledDB_new\FourLeg\391.off,-0.1569015333349711,-0.5234583656101811,-0.6454268339796461,-0.12099608591204672,0.4535628642994279
labeledDb\LabeledDB_new\FourLeg\392.off,-0.07815659855505692,-0.5834275889876963,-0.2595418371434788,0.46538466060759626,-0.24326484981784732
labeledDb\LabeledDB_new\FourLeg\393.off,-0.38997258855324235,-0.3840416799857217,-0.6239737985980321,0.38388948913085735,1.0237141301888766
labeledDb\LabeledDB_new\FourLeg\394.off,-0.44965363224212396,-0.40849358399395,-0.6468962761653466,0.15593735374680026,-0.2298852664065259
labeledDb\LabeledDB_new\FourLeg\395.off,-0.35286005350872596,-0.4272103377449475,0.8753685788781509,-0.03751947301881274,-0.17166683061882348
labeledDb\LabeledDB_new\FourLeg\396.off,-0.28031826525927683,-0.42975921873162215,-0.5578260210725949,0.9072275434398986,-0.09003042143545589
