,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
labeledDb\LabeledDB_new\Armadillo\282.off,3.289124930915426,7.810966700771822,1.346294681941489,1.8248408551889783,5.711594428454029
labeledDb\LabeledDB_new\Armadillo\283.off,2.609718046875874,8.794851223041059,1.557882436751708,1.9896561474769812,14.16045824079791
labeledDb\LabeledDB_new\Armadillo\284.off,3.4087152962891367,7.5206503809402365,2.3284277071303583,1.6577509413928908,2.7711348914523857
labeledDb\LabeledDB_new\Armadillo\285.off,3.8138347887786517,7.937003904504472,2.2922254935376465,1.725435544793691,4.64260514891702
labeledDb\LabeledDB_new\Armadillo\286.off,4.577652173358797,8.83977755696322,2.3292304576969975,1.6997228388340808,2.0803512324596802
labeledDb\LabeledDB_new\Armadillo\287.off,4.267060949849468,8.563210448139293,2.825786461506423,1.8594117907108743,3.5314726967053574
labeledDb\LabeledDB_new\Armadillo\288.off,4.398618095031316,8.091947838875868,3.0022393022953073,1.7579494411443264,1.9814899180696743
labeledDb\LabeledDB_new\Armadillo\289.off,3.631510117955802,8.562732601066104,3.978633080860973,1.839606188266805,2.7083891490067966
labeledDb\LabeledDB_new\Armadillo\290.off,2.845738920193223,9.895510930471001,1.8792510654385224,1.9415386123482934,4.626757482514584
labeledDb\LabeledDB_new\Armadillo\291.off,4.06204147804655,7.414542034319338,1.598192277053343,1.917101695211207,5.460120155347849
labeledDb\LabeledDB_new\Armadillo\292.off,3.0624989264750844,6.886303706435907,1.9788945641746893,1.6662220931837122,4.329088469543269
labeledDb\LabeledDB_new\Armadillo\293.off,3.14946942843368,6.806643494575354,1.3634944169999677,1.8361274523815438,5.536840426855961
labeledDb\LabeledDB_new\Armadillo\294.off,2.3387833158605194,7.725135341289836,1.1759225366509538,1.960498960498369,15.329863476375518
labeledDb\LabeledDB_new\Armadillo\295.off,2.6981093109354832,5.507364108690047,1.7901408247105361,1.6158257002395116,4.941143073278748
labeledDb\LabeledDB_new\Armadillo\296.off,3.573307264813682,6.236331303170343,1.7878063809221132,1.7771830553035404,7.675140270407718
labeledDb\LabeledDB_new\Armadillo\297.off,4.105541119048082,6.6174972222475885,2.0443193928842014,1.7399044921825637,2.5115007194497867
labeledDb\LabeledDB_new\Armadillo\298.off,4.024037758445584,7.3698968722870735,2.7364976833543846,1.8633445616889523,3.4590330263570905
labeledDb\LabeledDB_new\Armadillo\299.off,4.18399403594868,7.105600250926945,3.0703559623630134,1.7744855746563546,2.1498819770019657
labeledDb\LabeledDB_new\Armadillo\300.off,3.371262802950667,7.491567916516494,3.7134397941805406,1.82275807301623,2.468373376721067
labeledDb\LabeledDB_new\Bearing\341.off,1.7926201323730173,3.645257561157198,0.3304999317946013,1.5627879785477023,15.016170402391653
labeledDb\LabeledDB_new\Bearing\342.off,2.750507765858264,3.645263454768593,0.6281438891861215,1.9358082447000378,15.016160973807589
labeledDb\LabeledDB_new\Bearing\343.off,2.5522997379671124,3.6452632158087046,0.5614826140675852,1.8647548328840249,15.025742058171158
labeledDb\LabeledDB_new\Bearing\344.off,1.962305278727493,2.527722509678355,0.33667628379062314,1.298653600424556,6.334481199417176
labeledDb\LabeledDB_new\Bearing\345.off,1.959582697198938,2.5949428569363984,0.34351400639033497,1.2943798456860203,6.6324811652063955
labeledDb\LabeledDB_new\Bearing\346.off,1.9560098989342616,2.5664941953799536,0.34603109295582396,1.2937444523901815,6.410559094428697
labeledDb\LabeledDB_new\Bearing\347.off,4.270411230032487,1.9523243842430984,0.8479738924719136,1.922393289964148,8.37905547665318
labeledDb\LabeledDB_new\Bearing\348.off,0.4842427732276477,3.8395065488429974,0.024224694667581956,1.0131312121503906,26.593675400664896
labeledDb\LabeledDB_new\Bearing\349.off,1.467524185010188,3.839506868392937,0.1278037355696569,1.7637101302453138,20.021556129080537
labeledDb\LabeledDB_new\Bearing\350.off,1.625176163408567,3.7646996063362694,0.1507036389853647,1.8634108808974112,32.26482205648382
labeledDb\LabeledDB_new\Bearing\351.off,2.6282443388743157,3.0480223777408106,0.5050096190505755,1.8832681959364497,17.48315043586954
labeledDb\LabeledDB_new\Bearing\352.off,2.0759697166511115,2.9050887987498593,0.35123839755569414,1.6659565804235614,10.188100212395168
labeledDb\LabeledDB_new\Bearing\353.off,1.402993167955386,4.689700463969338,0.26689602450991334,1.830469449422071,31.88203648947047
labeledDb\LabeledDB_new\Bearing\354.off,0.9133524178859713,3.5369269875245015,0.14525782492481062,1.2471467619177625,16.80350816457853
labeledDb\LabeledDB_new\Bearing\355.off,1.621179972504907,4.17191559846394,0.12295951961984704,1.9989841167302835,41.39309997023895
labeledDb\LabeledDB_new\Bearing\356.off,1.6212510351351253,4.170820937650515,0.12298437049606098,1.9991147363453636,41.39301913040975
labeledDb\LabeledDB_new\Bearing\357.off,1.8076455578896489,16.012257192789637,0.068815962168611,1.992112709067823,150.63667453642242
labeledDb\LabeledDB_new\Bearing\358.off,2.4601354940728486,11.824202775796534,1.1221648517126723,1.3403465883151966,2.5085846527142426
labeledDb\LabeledDB_new\Bearing\359.off,2.4758222419369496,11.826745872909411,1.1327939827753974,1.3445719099592492,2.551886429609397
labeledDb\LabeledDB_new\Bearing\360.off,0.02401534704587683,3.6612400558485407,0.00027445782498503485,0.1943958646502683,20.944450557076138
labeledDb\LabeledDB_new\Bird\241.off,1.3918080879116395,8.455247518102444,0.7913517271718792,1.9879284240602413,32.69756674708533
labeledDb\LabeledDB_new\Bird\242.off,2.830909962498331,9.873059074436423,1.8954918660534816,1.8179114726691994,5.028514115497965
labeledDb\LabeledDB_new\Bird\243.off,1.3908105481385993,7.461801871840091,0.5747623246435682,1.9925540770022734,63.79463216062023
labeledDb\LabeledDB_new\Bird\244.off,1.7407587284487862,13.193936086984309,0.5057319582340076,1.9680809833386026,56.016854635779175
labeledDb\LabeledDB_new\Bird\245.off,2.424967908102898,15.85583475122302,1.7617175834579222,1.8153853402984674,5.18094104392134
labeledDb\LabeledDB_new\Bird\246.off,1.6312860199685641,11.164518223517268,0.6888653249294742,1.9493353497319088,21.185696511838117
labeledDb\LabeledDB_new\Bird\247.off,2.0755688583616605,13.03305349345872,1.355885186688275,1.8563902933784335,7.948537591335037
labeledDb\LabeledDB_new\Bird\248.off,2.805618528714311,18.83637365248688,2.1537098382867383,1.5817022682758102,2.168779462971237
labeledDb\LabeledDB_new\Bird\249.off,1.3842948537110853,11.650760445370542,0.7428546911617724,1.9659479376422773,30.401559571813777
labeledDb\LabeledDB_new\Bird\250.off,1.69193710204708,14.328083630093047,0.47816526011856775,1.9148128287108004,82.89106293232392
labeledDb\LabeledDB_new\Bird\251.off,1.3908105481385993,7.461801871840091,0.5747623246435682,1.9925540770022734,63.79463216062023
labeledDb\LabeledDB_new\Bird\252.off,2.2128306161697835,13.273650444668487,1.4259996358571636,1.7373312077978922,6.560723504586802
labeledDb\LabeledDB_new\Bird\253.off,2.2341422231912462,15.027529606255086,1.433716658232491,1.839706247587894,21.69809138170773
labeledDb\LabeledDB_new\Bird\254.off,1.5161980883568122,13.519256734400669,0.39844414785840354,1.9948460523799736,90.74725567576408
labeledDb\LabeledDB_new\Bird\255.off,1.9921860194040142,9.079999312859988,1.0901500086169738,1.9415843855300297,8.68437683144265
labeledDb\LabeledDB_new\Bird\256.off,2.0274208156526607,10.166958690226988,2.920146730911105,1.9408442113976023,10.670061113513206
labeledDb\LabeledDB_new\Bird\257.off,1.9338322453297379,58.26386042427426,0.4992347888360448,1.9144403273402155,74.04346264335528
labeledDb\LabeledDB_new\Bird\258.off,3.0379914818311384,22.006031446002766,2.4697280730601423,1.6185285526400106,5.956618038288809
labeledDb\LabeledDB_new\Bird\259.off,3.056228952171858,11.087522718317262,1.7616000661581301,1.8049800843122512,8.487885194474547
labeledDb\LabeledDB_new\Bird\260.off,2.4509864524093574,14.867421353927954,1.3777046905022692,1.3620936272182558,4.442198780792592
labeledDb\LabeledDB_new\Bust\301.off,4.853562981084298,2.7505341767907394,1.539751654142971,1.944219565978888,5.307026120598394
labeledDb\LabeledDB_new\Bust\302.off,5.93842411593972,3.5128688166776785,2.4596876974769506,1.8360352465174876,4.723783469198181
labeledDb\LabeledDB_new\Bust\303.off,3.8438035346848634,3.0296864941483097,1.5248998960909437,1.6104817627545074,3.47759452146158
labeledDb\LabeledDB_new\Bust\304.off,4.453504381369488,3.9652366074957346,1.5459188051805264,1.951628136187098,9.02293351891132
labeledDb\LabeledDB_new\Bust\305.off,7.408598651531967,3.5309975110951726,3.403453653836726,1.9469985343483232,2.5514278400733303
labeledDb\LabeledDB_new\Bust\306.off,4.6723924808685675,2.3996151999308704,2.121073525210863,1.7107212064522028,3.9178799564090587
labeledDb\LabeledDB_new\Bust\307.off,7.6535182332104075,2.2295451045698935,5.144361786226933,1.9354647983493825,2.2440221188269662
labeledDb\LabeledDB_new\Bust\308.off,8.530232132855419,1.7068893685300064,4.840229422578636,1.925382106821034,1.8220039493807294
labeledDb\LabeledDB_new\Bust\309.off,5.382422937406557,2.5858107906705317,1.842798150452211,1.6717956921477597,2.2222414512995403
labeledDb\LabeledDB_new\Bust\310.off,8.09344624178696,1.4651551781775707,4.368878262030759,1.9024624030783646,2.1543534095088304
labeledDb\LabeledDB_new\Bust\311.off,6.156668760342801,3.50076602582336,2.4979772196599392,1.856492168636977,4.501665832399505
labeledDb\LabeledDB_new\Bust\312.off,5.794277138905737,3.4688108657628574,2.7802088611351863,1.6976915316922772,4.191133945138411
labeledDb\LabeledDB_new\Bust\313.off,6.323545607203105,3.335918260033033,3.0065461066734716,1.7528812834341854,2.887023404180472
labeledDb\LabeledDB_new\Bust\314.off,4.646911955821716,3.2506658836947304,1.8681280330053012,1.7739542099301107,5.697824105300106
labeledDb\LabeledDB_new\Bust\315.off,5.3841017829980515,1.8862527180825732,2.495759369808345,1.725616995561922,2.3984613668018304
labeledDb\LabeledDB_new\Bust\316.off,5.799751692409741,2.5693918701619936,2.654213900809968,1.7636558219143947,2.5108411066951675
labeledDb\LabeledDB_new\Bust\317.off,5.638353576716769,1.727695260486242,2.5767053849819104,1.8149197568136641,3.0878869288208923
labeledDb\LabeledDB_new\Bust\318.off,4.5475924891944866,2.5479404530886756,2.200485376830769,1.7767982135097682,3.829016901968647
labeledDb\LabeledDB_new\Bust\319.off,6.234701868493295,1.8419640662269459,2.5111917908231245,1.946473665011971,4.388013922045316
labeledDb\LabeledDB_new\Bust\320.off,7.328716403291481,2.3567042560903704,3.988116165467631,1.7957608284250433,2.1351023854177393
labeledDb\LabeledDB_new\Chair\101.off,2.2662722816084178,32.04293687030013,1.0086565943533243,1.9252015247781529,5.121611363985553
labeledDb\LabeledDB_new\Chair\102.off,3.929325510561443,28.317494186534326,2.345098897345942,1.9804089563108938,3.2856156073248433
labeledDb\LabeledDB_new\Chair\103.off,2.613103711758,20.70364615942071,1.205815815179965,1.9275927506491204,3.0974424600155204
labeledDb\LabeledDB_new\Chair\104.off,2.3851709016173683,42.03731543265133,0.7746421862792151,1.8970012551733324,4.434785663487034
labeledDb\LabeledDB_new\Chair\105.off,2.3805609813201207,46.08308871334945,0.7099497121467431,1.8430485709739175,4.594849801690078
labeledDb\LabeledDB_new\Chair\106.off,3.343648056144632,34.10608260548324,1.5364665542711302,1.82434031757937,2.1749599363773116
labeledDb\LabeledDB_new\Chair\107.off,3.689781753144609,27.055881342061717,2.1161682663038412,1.9423364710201934,3.951671469075726
labeledDb\LabeledDB_new\Chair\108.off,3.5910257337736406,25.7327806201298,2.1563219132765004,1.9615943809046796,3.8797115794636188
labeledDb\LabeledDB_new\Chair\109.off,1.9375973757353482,19.609011109806268,1.0427392384305025,1.7694801491905388,2.463693816501158
labeledDb\LabeledDB_new\Chair\110.off,2.1142182031982006,33.63548056867695,0.8084723099805062,1.863781166345856,5.997181810689016
labeledDb\LabeledDB_new\Chair\111.off,2.093151541315412,31.079564161694908,0.8492330531403457,1.894145592397688,5.808871489167594
labeledDb\LabeledDB_new\Chair\112.off,2.7394106605897592,24.848786913238616,1.1167475028005451,1.840996159264079,2.6843576779733533
labeledDb\LabeledDB_new\Chair\113.off,2.317938386778334,33.6355982261648,1.1116262186856671,1.7124879071293364,3.8274264003800584
labeledDb\LabeledDB_new\Chair\114.off,1.0076492938001078,20.110708951981586,0.6067947578270683,1.6479341009384119,3.7982762529216076
labeledDb\LabeledDB_new\Chair\115.off,2.227529079056763,31.03167410938068,1.170812828769356,1.7441625976440345,3.8431847394725795
labeledDb\LabeledDB_new\Chair\116.off,3.6093777121465305,31.445983590576326,1.6733964719331467,1.9057100518249124,3.5469268840626778
labeledDb\LabeledDB_new\Chair\117.off,3.451179107926827,70.59365518641957,1.4577651143908859,1.845529346494804,2.7337621414498186
labeledDb\LabeledDB_new\Chair\118.off,2.259433926335363,24.94363056165208,1.0069274139354984,1.9203032672998683,5.437108148279386
labeledDb\LabeledDB_new\Chair\119.off,2.989903270983901,31.101349465030125,1.3264217393356388,1.8856522295081477,2.239137798982449
labeledDb\LabeledDB_new\Chair\120.off,2.7502821332220555,31.026274895549346,0.9830911739900141,1.836175393344709,5.0695737829708465
labeledDb\LabeledDB_new\Cup\21.off,8.532710254929206,38.759485137764116,2.235847295797843,1.7103743003748193,1.868098690978557
labeledDb\LabeledDB_new\Cup\22.off,11.408528863769403,22.269802970056187,3.1824432496583066,1.8914017607775886,1.7265963597046154
labeledDb\LabeledDB_new\Cup\23.off,8.3282729238813,25.1117353702637,2.6069142713357287,1.797506381686279,2.270047569924161
labeledDb\LabeledDB_new\Cup\24.off,11.531435520839333,14.476848257300684,3.3300590786360784,1.906886293629028,1.7521854246218245
labeledDb\LabeledDB_new\Cup\25.off,11.919530211221339,106.37305745755698,2.281695334800514,1.981659057254465,2.2992048632603916
labeledDb\LabeledDB_new\Cup\26.off,10.73081162978652,85.66328686570766,2.4135040275507413,1.9181081842178858,2.5284380408075515
labeledDb\LabeledDB_new\Cup\27.off,9.935083355420456,48.52450248530318,2.2698385839062984,1.8312246835955206,2.1699537485998697
labeledDb\LabeledDB_new\Cup\28.off,8.754257894662635,38.904060948657,2.3250640993494,1.732562879260692,1.8160856541311512
labeledDb\LabeledDB_new\Cup\29.off,8.964377227889232,65.40300530857073,1.9967650612154348,1.8539836396234637,2.203072899794289
labeledDb\LabeledDB_new\Cup\30.off,4.257558864371799,26.836730819697998,1.723750567751492,1.7059665400629382,3.7038129047712283
labeledDb\LabeledDB_new\Cup\31.off,10.6946500753399,13.271385064597029,3.5531139149195083,1.8902621631794094,1.8877246674062587
labeledDb\LabeledDB_new\Cup\32.off,9.682185329609265,75.77441178465457,2.0943400475042226,1.8058373570281747,2.0154766610939023
labeledDb\LabeledDB_new\Cup\33.off,10.44848657084975,23.421888828339018,2.9222791600569837,1.8190191313083812,1.3750871577117683
labeledDb\LabeledDB_new\Cup\34.off,11.147574319828392,16.1373353046139,3.0796233007653675,1.9225282363669456,1.68056003366505
labeledDb\LabeledDB_new\Cup\35.off,6.277348325543741,17.019756314423184,1.464156597360622,1.7870274908710135,3.470056550868712
labeledDb\LabeledDB_new\Cup\36.off,8.935174311733464,88.47623154157941,3.093895315668484,1.7408865146622685,1.6837502887146876
labeledDb\LabeledDB_new\Cup\37.off,12.477987278992194,32.96669898796689,3.134824916563214,1.8456000030014899,1.2404188742328732
labeledDb\LabeledDB_new\Cup\38.off,11.158973311905923,35.72457072106529,2.7396264735834075,1.87531855287508,2.185119004794268
labeledDb\LabeledDB_new\Cup\39.off,11.659442345741162,162.47341670736702,2.393021190200819,1.8749237114550876,1.6604012879719883
labeledDb\LabeledDB_new\Cup\40.off,11.282776553574069,81.05833913569175,1.9570236080877004,1.9958789069460159,3.147375816001499
labeledDb\LabeledDB_new\Fish\221.off,2.451626017109049,3.4328581603968376,1.1335260456311427,1.7993183506014365,12.539742098194935
labeledDb\LabeledDB_new\Fish\222.off,1.8406226000814068,3.2743468295322726,0.6635122550665923,1.8356346130046604,15.329157761377804
labeledDb\LabeledDB_new\Fish\223.off,2.2061511621508867,5.0421421347928685,1.1552440491566676,1.8095882565773436,12.62343298480825
labeledDb\LabeledDB_new\Fish\224.off,1.7714152132196102,4.052184002189793,0.5868055982074283,1.8418089200047705,21.027715557591776
labeledDb\LabeledDB_new\Fish\225.off,2.0792301708184033,4.860510110401687,0.9721758015716824,1.8204449498355324,11.010464240696747
labeledDb\LabeledDB_new\Fish\226.off,1.9114275913565495,3.305797075478906,0.6355025463851326,1.9073631508126838,15.669438435172689
labeledDb\LabeledDB_new\Fish\227.off,1.9114275913565495,3.305797075478906,0.6355025463851326,1.9073631508126838,15.669438435172689
labeledDb\LabeledDB_new\Fish\228.off,1.9606901860555255,3.5251395286040466,0.7453663505593309,1.8151040743348141,15.653966328203182
labeledDb\LabeledDB_new\Fish\229.off,2.024837233967823,3.2572009028915736,0.7133805150776494,1.8954841373875642,14.050468094929071
labeledDb\LabeledDB_new\Fish\230.off,2.630009973209686,3.459048577350738,1.2134467862447278,1.8125102103777846,12.023916228361546
labeledDb\LabeledDB_new\Fish\231.off,2.0851376502173067,3.8931792980310074,0.9064517129158883,1.8140244127684597,13.822420150771872
labeledDb\LabeledDB_new\Fish\232.off,1.8773962985255723,4.023449361141854,0.5738024963793075,1.8474184836907657,22.990872448524506
labeledDb\LabeledDB_new\Fish\233.off,3.047128070103756,4.1054021446347235,1.6469710574677068,1.7104372242050998,5.128209919534409
labeledDb\LabeledDB_new\Fish\234.off,2.6287792819987987,4.465662135034664,1.3330122346347286,1.8452713043561262,10.54834207656777
labeledDb\LabeledDB_new\Fish\235.off,1.845555633358345,4.034289065192722,0.7288826231395836,1.8557558022706324,18.624610878644884
labeledDb\LabeledDB_new\Fish\236.off,1.6438083712910259,4.767729657320136,0.6843148397016284,1.829733546321996,23.398505138691963
labeledDb\LabeledDB_new\Fish\237.off,1.4890464535935823,4.488504777464681,0.47855090516198423,1.8331410469002294,30.70659137623142
labeledDb\LabeledDB_new\Fish\238.off,1.663834974050481,4.360445787466546,0.614012204434386,1.8161566167572227,21.04507898214779
labeledDb\LabeledDB_new\Fish\239.off,1.8692753599697034,3.7249038355905126,0.5553304380051246,1.8761896950641164,26.019815692622586
labeledDb\LabeledDB_new\Fish\240.off,2.2338432480161865,4.105583612552327,0.9053273925374071,1.7965109236923387,15.061584809606003
labeledDb\LabeledDB_new\FourLeg\381.off,2.834354356923868,3.4222988668016594,0.9913709219493814,1.7298318142280458,8.664050326069308
labeledDb\LabeledDB_new\FourLeg\382.off,2.518692335778726,5.633551932580409,1.400916783076226,1.9265488367343664,9.87712480848465
labeledDb\LabeledDB_new\FourLeg\383.off,3.5885058808858443,4.470691113935435,0.9815395954100649,1.8591598100388915,10.82067187120538
labeledDb\LabeledDB_new\FourLeg\384.off,3.00633389492072,6.131215625375075,1.0038631998338323,1.995454015857797,14.482786900394611
labeledDb\LabeledDB_new\FourLeg\385.off,3.080083855079656,6.03189263581115,1.1875244532805196,1.8291919014472309,15.186643956527796
labeledDb\LabeledDB_new\FourLeg\386.off,3.3041091063801837,5.646713168063422,2.2391018117527373,1.9012869810344943,8.930033322891884
labeledDb\LabeledDB_new\FourLeg\387.off,2.7321644978810475,6.240706932631346,1.5694571811864177,1.9590283812048805,17.07107282177176
labeledDb\LabeledDB_new\FourLeg\388.off,3.712778225750211,5.076278935775544,1.2699404972809951,1.885917911993354,9.723461768161428
labeledDb\LabeledDB_new\FourLeg\389.off,3.012498917355984,8.604408927017912,1.2343640259418382,1.9429246594843697,9.65852865536813
labeledDb\LabeledDB_new\FourLeg\390.off,1.5437187401965453,12.044488175726242,0.8856492920137334,1.820129167343635,15.250666813755537
labeledDb\LabeledDB_new\FourLeg\391.off,3.077273067272319,5.143876764006355,0.8627856034380168,1.7906381159498317,30.236286173759463
labeledDb\LabeledDB_new\FourLeg\392.off,3.26326733250019,4.120672111810159,1.1906436943212295,1.8945734206108826,12.37470403421197
labeledDb\LabeledDB_new\FourLeg\393.off,2.526762995959587,7.522626951026574,0.8810126692258379,1.8801284963426268,44.85080775683394
labeledDb\LabeledDB_new\FourLeg\394.off,2.3857973338510265,7.105424584092893,0.8615371265249028,1.8397242457257703,12.717659004648212
labeledDb\LabeledDB_new\FourLeg\395.off,2.6144222048425583,6.786076284524755,2.1548935754284235,1.8054342484023835,14.209955237692425
labeledDb\LabeledDB_new\FourLeg\396.off,2.7857647380668498,6.74258686217486,0.9372135690624929,1.972889557203123,16.302517572205176
labeledDb\LabeledDB_new\FourLeg\397.off,2.6987574179931437,6.19715917628619,0.9518431973449569,1.824613710620697,14.86308070549998
labeledDb\LabeledDB_new\FourLeg\398.off,1.5396043559475847,6.408061445842316,0.4256203780056117,1.4665438238521475,28.151238743296158
labeledDb\LabeledDB_new\FourLeg\399.off,2.7977041264426874,6.381029022990713,1.392750817633065,1.9449947892537978,9.221859539795998
labeledDb\LabeledDB_new\FourLeg\400.off,2.360790309927715,7.337640908541596,0.9113779559643655,1.8652539138313766,17.743489490675998
labeledDb\LabeledDB_new\Glasses\41.off,0.7815101511687472,42.308782863922474,0.3629201911498733,1.4123988954294402,14.01516524356111
labeledDb\LabeledDB_new\Glasses\42.off,0.5733849686457274,25.57057152207964,0.34756936670106686,1.4254587285534288,20.42239754083167
labeledDb\LabeledDB_new\Glasses\43.off,0.45997686602224336,29.04187917261709,0.28305565924678405,1.3979824296042156,37.80727164315087
labeledDb\LabeledDB_new\Glasses\44.off,0.8817050164168292,45.74924265047309,0.432773933012788,1.3806372391532633,22.85352499295502
labeledDb\LabeledDB_new\Glasses\45.off,0.756253775608578,24.709684645086835,0.4361580973738935,1.3931130892148476,25.958096755597
labeledDb\LabeledDB_new\Glasses\46.off,0.6634611242391873,15.608050606347643,0.2841150328452107,1.8913761536236193,44.40356339310393
labeledDb\LabeledDB_new\Glasses\47.off,0.6304832010315211,14.89246906605969,0.0769218464190547,1.9851230704542382,251.24449525370684
labeledDb\LabeledDB_new\Glasses\48.off,0.8009241853858475,34.373529889395904,0.42845945591048723,1.5136334571512775,25.45434349345898
labeledDb\LabeledDB_new\Glasses\49.off,0.7697576496109236,23.386551431095256,0.3734718224705382,1.6918023736323216,37.73666906166523
labeledDb\LabeledDB_new\Glasses\50.off,0.8592058735597606,35.42928113283746,0.3815574081611205,1.4323441996464805,14.107839680819733
